Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,131.75,132.07000732421875,130.2100067138672,131.02000427246094,102.06036376953125,227584000
2011-02-24,130.8800048828125,131.44000244140625,129.6999969482422,130.92999267578125,101.99022674560547,260431400
2011-02-25,131.47999572753906,132.41000366210938,131.39999389648438,132.3300018310547,103.08080291748047,141686900
2011-02-28,132.82000732421875,133.32000732421875,132.3800048828125,133.14999389648438,103.71951293945312,141585500
2011-03-01,133.57000732421875,133.69000244140625,130.88999938964844,130.92999267578125,101.99022674560547,258565500
2011-03-02,130.75,131.82000732421875,130.35000610351562,131.2100067138672,102.20834350585938,200277400
2011-03-03,132.39999389648438,133.6199951171875,132.38999938964844,133.47000122070312,103.96881866455078,176480100
2011-03-04,133.3699951171875,133.6300048828125,131.60000610351562,132.47000122070312,103.18982696533203,277202300
2011-03-07,132.86000061035156,133.16000366210938,130.74000549316406,131.42999267578125,102.37969207763672,216790400
2011-03-08,131.63999938964844,133.0,131.07000732421875,132.5800018310547,103.27552032470703,174615000
2011-03-09,132.32000732421875,132.8000030517578,131.60000610351562,132.38999938964844,103.12751770019531,153806000
2011-03-10,131.0,131.17999267578125,129.80999755859375,129.94000244140625,101.21903991699219,301291800
2011-03-11,129.52000427246094,131.30999755859375,129.49000549316406,130.83999633789062,101.92010498046875,225621800
2011-03-14,129.99000549316406,130.47999572753906,129.05999755859375,130.0500030517578,101.30471801757812,234974100
2011-03-15,126.58999633789062,129.3300018310547,126.5,128.55999755859375,100.14405822753906,359585400
2011-03-16,128.14999389648438,128.57000732421875,125.27999877929688,126.18000030517578,98.29014587402344,468670300
2011-03-17,128.0,128.38999938964844,127.0999984741211,127.8499984741211,99.59098052978516,254303700
2011-03-18,128.83999633789062,128.8800048828125,127.51000213623047,127.76000213623047,99.95321655273438,230435400
2011-03-21,129.35000610351562,130.00999450683594,129.1999969482422,129.74000549316406,101.50228118896484,153992600
2011-03-22,129.72000122070312,129.88999938964844,129.1699981689453,129.2899932861328,101.15023803710938,129538600
2011-03-23,128.92999267578125,130.0,128.32000732421875,129.66000366210938,101.43971252441406,148603100
2011-03-24,130.39999389648438,131.08999633789062,129.6699981689453,130.89999389648438,102.40982818603516,159129800
2011-03-25,131.24000549316406,131.8699951171875,130.88999938964844,131.3000030517578,102.72277069091797,155642800
2011-03-28,131.5800018310547,131.9199981689453,130.94000244140625,130.97999572753906,102.47241973876953,109762400
2011-03-29,130.8699951171875,131.89999389648438,130.44000244140625,131.86000061035156,103.16085815429688,129798800
2011-03-30,132.5500030517578,133.16000366210938,132.36000061035156,132.77000427246094,103.87281799316406,135835000
2011-03-31,132.60000610351562,132.9600067138672,132.4499969482422,132.58999633789062,103.73200988769531,132537100
2011-04-01,133.41000366210938,133.77000427246094,132.8300018310547,133.14999389648438,104.17008972167969,153850100
2011-04-04,133.42999267578125,133.6699981689453,132.8800048828125,133.25999450683594,104.25616455078125,100768900
2011-04-05,133.0,133.8300018310547,132.94000244140625,133.24000549316406,104.24053955078125,120791500
2011-04-06,133.8800048828125,134.0,133.1199951171875,133.66000366210938,104.56910705566406,120411600
2011-04-07,133.4199981689453,133.97999572753906,132.66000366210938,133.32000732421875,104.30309295654297,170731500
2011-04-08,133.91000366210938,133.99000549316406,132.30999755859375,132.86000061035156,103.94322967529297,147945400
2011-04-11,133.0,133.4499969482422,132.13999938964844,132.4600067138672,103.63028717041016,121385400
2011-04-12,131.72000122070312,131.97999572753906,130.99000549316406,131.47000122070312,102.85576629638672,161187400
2011-04-13,132.0800018310547,132.17999267578125,130.9600067138672,131.4600067138672,102.84793090820312,162059000
2011-04-14,130.6999969482422,131.75999450683594,130.27000427246094,131.55999755859375,102.9261703491211,161220400
2011-04-15,131.8000030517578,132.3699951171875,131.41000366210938,132.0399932861328,103.30168914794922,170006700
2011-04-18,130.58999633789062,132.02999877929688,129.50999450683594,130.55999755859375,102.1438217163086,210759300
2011-04-19,130.75999450683594,131.35000610351562,130.44000244140625,131.30999755859375,102.7305679321289,124258800
2011-04-20,132.8800048828125,133.38999938964844,132.7899932861328,133.10000610351562,104.13099670410156,156133800
2011-04-21,133.7899932861328,133.83999633789062,133.10000610351562,133.77999877929688,104.6629867553711,135935400
2011-04-25,133.67999267578125,133.86000061035156,133.1999969482422,133.63999938964844,104.5534896850586,65757100
2011-04-26,134.0500030517578,135.05999755859375,133.91000366210938,134.7899932861328,105.45317077636719,146600000
2011-04-27,135.0500030517578,135.8699951171875,134.5,135.6699981689453,106.1416015625,143031000
2011-04-28,135.42999267578125,136.2899932861328,135.41000366210938,136.11000061035156,106.48585510253906,124791100
2011-04-29,136.16000366210938,136.57000732421875,135.97999572753906,136.42999267578125,106.73621368408203,115094100
2011-05-02,137.07000732421875,137.17999267578125,135.9499969482422,136.22000122070312,106.57196044921875,126278700
2011-05-03,135.9600067138672,136.19000244140625,135.0399932861328,135.72999572753906,106.18855285644531,138375000
2011-05-04,135.6699981689453,135.72999572753906,134.22999572753906,134.8300018310547,105.4844970703125,182678500
2011-05-05,134.0800018310547,134.9499969482422,133.02000427246094,133.61000061035156,104.52997589111328,226900000
2011-05-06,134.94000244140625,135.6300048828125,133.67999267578125,134.1999969482422,104.99156188964844,222787200
2011-05-09,134.19000244140625,135.11000061035156,133.97999572753906,134.72000122070312,105.39840698242188,114104500
2011-05-10,135.1699981689453,136.11000061035156,135.0,135.8699951171875,106.29811096191406,114806900
2011-05-11,135.6699981689453,135.69000244140625,133.82000732421875,134.44000244140625,105.17936706542969,193564200
2011-05-12,134.0800018310547,135.36000061035156,133.38999938964844,135.0800018310547,105.68004608154297,171550700
2011-05-13,135.14999389648438,135.33999633789062,133.55999755859375,134.0399932861328,104.86640930175781,157444900
2011-05-16,133.55999755859375,134.61000061035156,132.97000122070312,133.19000244140625,104.201416015625,141675400
2011-05-17,132.69000244140625,133.35000610351562,132.1199951171875,133.1699981689453,104.18572235107422,192686200
2011-05-18,133.24000549316406,134.5,132.9499969482422,134.36000061035156,105.11676025390625,135217900
2011-05-19,134.8000030517578,135.02999877929688,133.94000244140625,134.67999267578125,105.36711120605469,119489500
2011-05-20,134.3300018310547,134.67999267578125,133.36000061035156,133.61000061035156,104.52997589111328,182594900
2011-05-23,131.97999572753906,132.72000122070312,131.58999633789062,132.05999755859375,103.31733703613281,168700000
2011-05-24,132.44000244140625,132.72999572753906,131.6999969482422,131.9499969482422,103.23129272460938,147199600
2011-05-25,131.4199981689453,132.94000244140625,131.3800048828125,132.38999938964844,103.57549285888672,151050100
2011-05-26,132.02999877929688,133.24000549316406,131.77999877929688,133.0,104.05276489257812,164850000
2011-05-27,133.3699951171875,133.8699951171875,132.9600067138672,133.50999450683594,104.45176696777344,120921900
2011-05-31,134.77000427246094,134.9199981689453,133.83999633789062,134.89999389648438,105.53921508789062,164731200
2011-06-01,134.50999450683594,134.9199981689453,131.75999450683594,131.8699951171875,103.168701171875,233094300
2011-06-02,131.9600067138672,132.24000549316406,130.9600067138672,131.72999572753906,103.05917358398438,200466800
2011-06-03,130.14999389648438,131.4199981689453,130.0800018310547,130.4199981689453,102.03427124023438,234690200
2011-06-06,130.08999633789062,130.36000061035156,128.8699951171875,129.0399932861328,100.9546127319336,179951200
2011-06-07,129.6999969482422,130.07000732421875,128.85000610351562,128.9600067138672,100.89207458496094,161660500
2011-06-08,128.75999450683594,129.19000244140625,128.17999267578125,128.4199981689453,100.4695816040039,198696400
2011-06-09,128.77000427246094,129.92999267578125,128.4600067138672,129.39999389648438,101.23628234863281,160964400
2011-06-10,128.85000610351562,128.92999267578125,127.26000213623047,127.5999984741211,99.82804870605469,238629400
2011-06-13,127.88999938964844,128.24000549316406,127.05000305175781,127.69999694824219,99.90628814697266,207599800
2011-06-14,128.8699951171875,129.77000427246094,128.82000732421875,129.32000732421875,101.17369079589844,160570400
2011-06-15,128.24000549316406,129.3000030517578,126.68000030517578,127.0199966430664,99.37428283691406,300958000
2011-06-16,127.05999755859375,127.97000122070312,126.31999969482422,127.30000305175781,99.5933609008789,308032800
2011-06-17,127.93000030517578,127.94000244140625,126.62000274658203,127.05000305175781,99.89056396484375,233284900
2011-06-20,126.62000274658203,127.97000122070312,126.58000183105469,127.69999694824219,100.4015884399414,159479000
2011-06-21,128.36000061035156,129.6999969482422,127.75,129.4499969482422,101.77750396728516,193157300
2011-06-22,129.0500030517578,129.80999755859375,128.58999633789062,128.6699981689453,101.16423034667969,176703000
2011-06-23,127.16000366210938,128.63999938964844,126.19000244140625,128.3000030517578,100.87335205078125,334286500
2011-06-24,128.27000427246094,128.3699951171875,126.62000274658203,126.80999755859375,99.70185089111328,226129300
2011-06-27,126.88999938964844,128.42999267578125,126.63999938964844,127.94000244140625,100.59026336669922,168904700
2011-06-28,128.4499969482422,129.6300048828125,128.27000427246094,129.61000061035156,101.90328979492188,165556300
2011-06-29,130.1999969482422,130.92999267578125,129.6300048828125,130.72000122070312,102.77603912353516,244295500
2011-06-30,131.13999938964844,132.17999267578125,130.7100067138672,131.97000122070312,103.75879669189453,223322700
2011-07-01,132.08999633789062,134.10000610351562,131.77999877929688,133.9199981689453,105.29195404052734,202385700
2011-07-05,133.77999877929688,134.0800018310547,133.38999938964844,133.80999755859375,105.20545196533203,165936000
2011-07-06,133.49000549316406,134.13999938964844,133.11000061035156,133.97000122070312,105.33125305175781,143331600
2011-07-07,135.16000366210938,135.6999969482422,134.8800048828125,135.36000061035156,106.42412567138672,170464200
2011-07-08,133.8300018310547,135.36000061035156,133.38999938964844,134.39999389648438,105.6693115234375,194100500
2011-07-11,132.75,133.17999267578125,131.66000366210938,131.97000122070312,103.75879669189453,195918600
2011-07-12,131.69000244140625,132.77999877929688,131.36000061035156,131.39999389648438,103.31066131591797,214675700
2011-07-13,132.08999633789062,133.22000122070312,131.52000427246094,131.83999633789062,103.65657806396484,204062600
2011-07-14,132.1699981689453,132.77999877929688,130.67999267578125,130.92999267578125,102.94112396240234,226111800
2011-07-15,131.66000366210938,131.8699951171875,130.77000427246094,131.69000244140625,103.53863525390625,220012800
2011-07-18,131.0800018310547,131.27999877929688,129.6300048828125,130.61000061035156,102.68952178955078,196872100
2011-07-19,131.33999633789062,132.88999938964844,131.30999755859375,132.72999572753906,104.35633850097656,166554900
2011-07-20,133.07000732421875,133.14999389648438,132.4199981689453,132.64999389648438,104.29344177246094,137145400
2011-07-21,133.39999389648438,134.82000732421875,132.6699981689453,134.49000549316406,105.74011993408203,245246300
2011-07-22,134.52000427246094,134.72000122070312,133.75999450683594,134.5800018310547,105.81085968017578,126019400
2011-07-25,133.3000030517578,134.49000549316406,133.16000366210938,133.8300018310547,105.22119140625,136653800
2011-07-26,133.74000549316406,133.9600067138672,133.02999877929688,133.3300018310547,104.82807159423828,131278200
2011-07-27,132.58999633789062,132.6300048828125,130.42999267578125,130.60000610351562,102.68167877197266,249020100
2011-07-28,130.60000610351562,131.77000427246094,130.00999450683594,130.22000122070312,102.38289642333984,207939900
2011-07-29,128.91000366210938,130.5500030517578,127.97000122070312,129.3300018310547,101.68317413330078,307038400
2011-08-01,130.83999633789062,130.9600067138672,127.52999877929688,128.77999877929688,101.25072479248047,325790900
2011-08-02,127.80999755859375,128.5,125.48999786376953,125.48999786376953,98.66400909423828,346653800
2011-08-03,125.66000366210938,126.30999755859375,123.52999877929688,126.16999816894531,99.19865417480469,370830800
2011-08-04,124.41999816894531,124.62000274658203,120.05999755859375,120.26000213623047,94.55204010009766,520721800
2011-08-05,121.76000213623047,122.06999969482422,116.86000061035156,120.08000183105469,94.41050720214844,655619200
2011-08-08,116.91000366210938,120.12000274658203,112.0199966430664,112.26000213623047,88.2622299194336,702263900
2011-08-09,114.06999969482422,117.63999938964844,110.2699966430664,117.4800033569336,92.36632537841797,717828700
2011-08-10,115.26000213623047,116.27999877929688,111.94999694824219,112.29000091552734,88.28581237792969,662607400
2011-08-11,113.26000213623047,118.91999816894531,112.31999969482422,117.33000183105469,92.24838256835938,487979700
2011-08-12,118.4000015258789,119.20999908447266,117.27999877929688,118.12000274658203,92.86951446533203,313731600
2011-08-15,119.19000244140625,120.73999786376953,119.0,120.62000274658203,94.83509826660156,258810600
2011-08-16,119.47000122070312,120.69000244140625,118.30999755859375,119.58999633789062,94.0252685546875,294095200
2011-08-17,120.25,121.19999694824219,118.72000122070312,119.66999816894531,94.0881576538086,238201100
2011-08-18,116.5,119.70999908447266,113.38999938964844,114.51000213623047,90.03121185302734,512956300
2011-08-19,112.95999908447266,115.87999725341797,112.5,112.63999938964844,88.56098175048828,428281300
2011-08-22,115.16999816894531,115.2300033569336,112.41000366210938,112.7300033569336,88.63170623779297,275090600
2011-08-23,113.1500015258789,116.56999969482422,112.58000183105469,116.44000244140625,91.54866790771484,331136600
2011-08-24,116.19000244140625,118.23999786376953,115.91999816894531,118.08000183105469,92.83804321289062,246869700
2011-08-25,118.7300033569336,119.4000015258789,115.87000274658203,116.27999877929688,91.42284393310547,312365400
2011-08-26,115.69000244140625,118.51000213623047,113.8499984741211,117.97000122070312,92.75157165527344,314495900
2011-08-29,119.55999755859375,121.43000030517578,118.05999755859375,121.36000061035156,95.4168930053711,190977200
2011-08-30,120.83000183105469,122.43000030517578,119.26000213623047,121.68000030517578,95.66851043701172,241315700
2011-08-31,122.45999908447266,123.51000213623047,121.30000305175781,122.22000122070312,96.09304809570312,301828400
2011-09-01,122.29000091552734,123.4000015258789,120.77999877929688,120.94000244140625,95.08670043945312,254585900
2011-09-02,118.41999816894531,120.87000274658203,117.43000030517578,117.8499984741211,92.65725708007812,255517200
2011-09-06,114.38999938964844,117.16000366210938,114.37999725341797,116.98999786376953,91.98104858398438,285130500
2011-09-07,118.76000213623047,120.33999633789062,118.36000061035156,120.29000091552734,94.57563018798828,209803200
2011-09-08,119.56999969482422,120.94000244140625,118.7699966430664,119.04000091552734,93.59282684326172,250568200
2011-09-09,117.68000030517578,119.05999755859375,115.27999877929688,115.91999816894531,91.13980102539062,380195100
2011-09-12,114.47000122070312,116.76000213623047,114.05000305175781,116.66999816894531,91.72947692871094,305793500
2011-09-13,117.05000305175781,118.18000030517578,116.22000122070312,117.73999786376953,92.57073211669922,272514700
2011-09-14,118.33999633789062,120.80000305175781,116.72000122070312,119.37000274658203,93.85230255126953,319389500
2011-09-15,120.6500015258789,121.47000122070312,119.4000015258789,121.43000030517578,95.4719009399414,326777200
2011-09-16,121.29000091552734,121.97000122070312,120.31999969482422,121.5199966430664,96.0370101928711,284528300
2011-09-19,119.52999877929688,120.93000030517578,118.72000122070312,120.30999755859375,95.0807113647461,241517000
2011-09-20,120.81999969482422,121.98999786376953,120.01000213623047,120.16999816894531,94.97008514404297,218932200
2011-09-21,120.2300033569336,120.5999984741211,116.44000244140625,116.62999725341797,92.17244720458984,316251300
2011-09-22,113.25,114.20999908447266,111.30000305175781,112.86000061035156,89.1930160522461,513911300
2011-09-23,112.11000061035156,114.16000366210938,112.0199966430664,113.54000091552734,89.7304458618164,307242500
2011-09-26,114.61000061035156,116.4000015258789,112.9800033569336,116.23999786376953,91.8642349243164,260673700
2011-09-27,118.52999877929688,119.55999755859375,116.83999633789062,117.54000091552734,92.89160919189453,311753900
2011-09-28,117.77999877929688,118.48999786376953,114.97000122070312,115.13999938964844,90.99488830566406,286696800
2011-09-29,117.05000305175781,117.62999725341797,113.93000030517578,116.05000305175781,91.71408081054688,298108900
2011-09-30,114.44999694824219,115.44999694824219,113.06999969482422,113.1500015258789,89.42218017578125,288392300
2011-10-03,112.48999786376953,113.94999694824219,109.80999755859375,109.93000030517578,86.87743377685547,365136800
2011-10-04,108.3499984741211,112.58000183105469,107.43000030517578,112.33999633789062,88.78204345703125,459177500
2011-10-05,112.62000274658203,114.72000122070312,111.58000183105469,114.41999816894531,90.42587280273438,284108000
2011-10-06,114.36000061035156,116.66000366210938,113.51000213623047,116.48999786376953,92.06179809570312,257800800
2011-10-07,117.16999816894531,117.25,115.05999755859375,115.70999908447266,91.44536590576172,312657900
2011-10-10,117.68000030517578,119.62999725341797,117.66999816894531,119.58000183105469,94.50382232666016,230666300
2011-10-11,118.87000274658203,120.04000091552734,118.75,119.69999694824219,94.59864807128906,209088000
2011-10-12,120.5999984741211,122.13999938964844,120.33000183105469,120.75,95.428466796875,281544900
2011-10-13,120.04000091552734,120.87000274658203,119.12000274658203,120.51000213623047,95.23880004882812,212538800
2011-10-14,121.91000366210938,122.5999984741211,121.2300033569336,122.56999969482422,96.86681365966797,211397600
2011-10-17,121.98999786376953,122.55000305175781,119.93000030517578,120.2300033569336,95.01750183105469,202311600
2011-10-18,120.13999938964844,123.5,119.19999694824219,122.58000183105469,96.87471771240234,318857900
2011-10-19,122.37999725341797,123.08000183105469,120.70999908447266,121.12999725341797,95.72874450683594,226601300
2011-10-20,121.43000030517578,122.0999984741211,119.81999969482422,121.66000366210938,96.14762878417969,262075600
2011-10-21,123.08999633789062,124.12000274658203,122.72000122070312,123.97000122070312,97.97321319580078,278999400
2011-10-24,124.16999816894531,125.80000305175781,124.05999755859375,125.48999786376953,99.17446899414062,203215600
2011-10-25,124.88999938964844,124.94999694824219,122.77999877929688,123.05000305175781,97.24617767333984,268596800
2011-10-26,124.3499984741211,124.7699966430664,122.20999908447266,124.30000305175781,98.2340316772461,289053800
2011-10-27,127.62999725341797,129.4199981689453,126.61000061035156,128.6300048828125,101.65602111816406,393220200
2011-10-28,128.0,128.85000610351562,127.80000305175781,128.60000610351562,101.63233184814453,225906500
2011-10-31,127.16000366210938,128.6199951171875,125.31999969482422,125.5,99.18236541748047,228146700
2011-11-01,122.02999877929688,123.51000213623047,121.5199966430664,122.0,96.41631317138672,416565800
2011-11-02,123.83000183105469,124.4000015258789,122.79000091552734,123.98999786376953,97.9890365600586,244717600
2011-11-03,125.2699966430664,126.5,123.5999984741211,126.25,99.77507019042969,291174800
2011-11-04,125.2300033569336,125.69999694824219,124.01000213623047,125.4800033569336,99.16658020019531,249401600
2011-11-07,125.38999938964844,126.38999938964844,124.19999694824219,126.26000213623047,99.78302764892578,196617200
2011-11-08,126.91999816894531,128.02000427246094,125.70999908447266,127.87999725341797,101.06329345703125,224426300
2011-11-09,124.88999938964844,125.80000305175781,122.86000061035156,123.16000366210938,97.33306884765625,337982000
2011-11-10,124.79000091552734,124.94000244140625,123.0199966430664,124.31999969482422,98.24983978271484,231866500
2011-11-11,125.83000183105469,126.98999786376953,125.79000091552734,126.66000366210938,100.09913635253906,189924400
2011-11-14,126.19000244140625,127.44999694824219,124.91999816894531,125.45999908447266,99.15074920654297,159258300
2011-11-15,125.16999816894531,126.75,124.72000122070312,126.08000183105469,99.6407699584961,184709400
2011-11-16,124.80999755859375,126.33999633789062,123.9000015258789,124.08000183105469,98.06012725830078,235782500
2011-11-17,123.8499984741211,124.16000366210938,121.2300033569336,122.11000061035156,96.50328826904297,331219600
2011-11-18,122.5,122.75,121.47000122070312,121.9800033569336,96.4005355834961,215580400
2011-11-21,120.19999694824219,120.3499984741211,118.6500015258789,119.66000366210938,94.56704711914062,229611600
2011-11-22,119.4000015258789,120.0999984741211,118.5199966430664,119.19000244140625,94.19557189941406,216494900
2011-11-23,118.06999969482422,119.19000244140625,116.55999755859375,116.55999755859375,92.11712646484375,224329100
2011-11-25,116.37999725341797,117.69999694824219,116.19999694824219,116.33999633789062,91.9432601928711,99557000
2011-11-28,119.54000091552734,120.18000030517578,118.81999969482422,119.70999908447266,94.60657501220703,210686000
2011-11-29,120.05000305175781,121.0,119.61000061035156,120.05000305175781,94.875244140625,199241500
2011-11-30,123.48999786376953,125.22000122070312,120.0,124.98999786376953,98.7793197631836,324439500
2011-12-01,124.8499984741211,125.63999938964844,124.43000030517578,124.97000122070312,98.76348114013672,176954800
2011-12-02,126.12000274658203,126.5,124.77999877929688,124.86000061035156,98.67658996582031,221109700
2011-12-05,126.83999633789062,127.18000030517578,125.44000244140625,126.22000122070312,99.75139617919922,225263900
2011-12-06,126.20999908447266,127.11000061035156,125.76000213623047,126.26000213623047,99.78302764892578,178842100
2011-12-07,125.83999633789062,127.26000213623047,124.97000122070312,126.7300033569336,100.1544418334961,237802500
2011-12-08,125.9000015258789,126.18000030517578,123.6500015258789,123.94999694824219,97.9573974609375,240862800
2011-12-09,124.51000213623047,126.37000274658203,124.4000015258789,126.05000305175781,99.61702728271484,209111400
2011-12-12,124.94999694824219,124.97000122070312,123.16000366210938,124.20999908447266,98.16288757324219,215826100
2011-12-13,124.86000061035156,125.56999969482422,122.44999694824219,123.05000305175781,97.24617767333984,245159800
2011-12-14,122.55999755859375,123.02999877929688,121.47000122070312,121.73999786376953,96.21088409423828,238618800
2011-12-15,123.02999877929688,123.19999694824219,121.98999786376953,122.18000030517578,96.55858612060547,199109200
2011-12-16,122.2300033569336,122.94999694824219,121.30000305175781,121.58999633789062,96.70173645019531,220481400
2011-12-19,122.05999755859375,122.31999969482422,120.02999877929688,120.29000091552734,95.66785430908203,183903000
2011-12-20,122.18000030517578,124.13999938964844,120.37000274658203,123.93000030517578,98.5627670288086,225418100
2011-12-21,123.93000030517578,124.36000061035156,122.75,124.16999816894531,98.75366973876953,194230900
2011-12-22,124.62999725341797,125.4000015258789,124.2300033569336,125.2699966430664,99.62849426269531,119465400
2011-12-23,125.66999816894531,126.43000030517578,125.41000366210938,126.38999938964844,100.51923370361328,92187200
2011-12-27,126.16999816894531,126.81999969482422,126.05999755859375,126.48999786376953,100.59877014160156,86075700
2011-12-28,126.51000213623047,126.52999877929688,124.7300033569336,124.83000183105469,99.27854919433594,119107100
2011-12-29,125.23999786376953,126.25,124.86000061035156,126.12000274658203,100.30451965332031,123507200
2011-12-30,126.0199966430664,126.33000183105469,125.5,125.5,99.81140899658203,95599000
2012-01-03,127.76000213623047,128.3800048828125,127.43000030517578,127.5,101.40202331542969,193697900
2012-01-04,127.19999694824219,127.80999755859375,126.70999908447266,127.69999694824219,101.56110382080078,127186500
2012-01-05,127.01000213623047,128.22999572753906,126.43000030517578,128.0399932861328,101.83148956298828,173895000
2012-01-06,128.1999969482422,128.22000122070312,127.29000091552734,127.70999908447266,101.56906127929688,148050000
2012-01-09,128.0,128.17999267578125,127.41000366210938,128.02000427246094,101.8155746459961,99530200
2012-01-10,129.38999938964844,129.64999389648438,128.9499969482422,129.1300048828125,102.69841003417969,115282000
2012-01-11,128.72999572753906,129.3699951171875,128.52000427246094,129.1999969482422,102.75405883789062,111540700
2012-01-12,129.57000732421875,129.6999969482422,128.5399932861328,129.50999450683594,103.00057983398438,118983700
2012-01-13,128.63999938964844,129.0500030517578,127.72000122070312,128.83999633789062,102.46773529052734,179836200
2012-01-17,130.0800018310547,130.32000732421875,128.89999389648438,129.33999633789062,102.86540222167969,132209200
2012-01-18,129.30999755859375,130.83999633789062,129.0800018310547,130.77000427246094,104.00269317626953,163395200
2012-01-19,131.22000122070312,131.57000732421875,130.8000030517578,131.4600067138672,104.55147552490234,126328900
2012-01-20,131.24000549316406,131.9499969482422,130.9199981689453,131.9499969482422,104.941162109375,138230200
2012-01-23,131.50999450683594,132.25,130.97999572753906,131.61000061035156,104.67074584960938,129295800
2012-01-24,130.8000030517578,131.5,130.60000610351562,131.4600067138672,104.55147552490234,103083300
2012-01-25,131.25999450683594,132.8699951171875,130.75,132.55999755859375,105.42633056640625,198613200
2012-01-26,133.14999389648438,133.39999389648438,131.36000061035156,131.8800048828125,104.885498046875,184880500
2012-01-27,131.24000549316406,132.0500030517578,131.14999389648438,131.82000732421875,104.83777618408203,135259100
2012-01-30,130.50999450683594,131.44000244140625,130.05999755859375,131.3699951171875,104.47988891601562,147311800
2012-01-31,132.02000427246094,132.17999267578125,130.67999267578125,131.32000732421875,104.44013214111328,157212000
2012-02-01,132.2899932861328,133.13999938964844,132.1300048828125,132.47000122070312,105.3547134399414,166234500
2012-02-02,132.72999572753906,133.02000427246094,132.2100067138672,132.67999267578125,105.52173614501953,113090400
2012-02-03,134.0,134.6199951171875,133.77000427246094,134.5399932861328,107.00101470947266,160598500
2012-02-06,133.97999572753906,134.50999450683594,133.8300018310547,134.4499969482422,106.92940521240234,107694500
2012-02-07,134.1699981689453,135.02000427246094,133.63999938964844,134.7899932861328,107.19984436035156,135528100
2012-02-08,134.86000061035156,135.22000122070312,134.30999755859375,135.19000244140625,107.5179672241211,139361400
2012-02-09,135.41000366210938,135.58999633789062,134.55999755859375,135.36000061035156,107.65316772460938,148602900
2012-02-10,134.16000366210938,134.47000122070312,133.83999633789062,134.36000061035156,106.85784149169922,167907500
2012-02-13,135.32000732421875,135.52000427246094,134.74000549316406,135.36000061035156,107.65316772460938,115841900
2012-02-14,135.0,135.27000427246094,134.25,135.19000244140625,107.5179672241211,165329500
2012-02-15,135.6300048828125,135.8300018310547,134.2899932861328,134.55999755859375,107.01692199707031,195195100
2012-02-16,134.57000732421875,136.1699981689453,134.3300018310547,136.0500030517578,108.20195007324219,186567800
2012-02-17,136.52000427246094,136.6300048828125,135.9600067138672,136.41000366210938,108.48823547363281,129869400
2012-02-21,136.72999572753906,137.0500030517578,136.0500030517578,136.47000122070312,108.53597259521484,134042300
2012-02-22,136.25999450683594,136.5500030517578,135.7899932861328,136.02999877929688,108.1860122680664,124455300
2012-02-23,135.9600067138672,136.72999572753906,135.5,136.6300048828125,108.66319274902344,137704300
2012-02-24,136.92999267578125,137.1999969482422,136.6300048828125,136.92999267578125,108.90178680419922,105539100
2012-02-27,136.02000427246094,137.52999877929688,135.8000030517578,137.16000366210938,109.08473205566406,145728900
2012-02-28,137.1999969482422,137.72000122070312,136.92999267578125,137.55999755859375,109.40283966064453,129355900
2012-02-29,137.75999450683594,138.19000244140625,136.5399932861328,137.02000427246094,108.973388671875,185934700
2012-03-01,137.30999755859375,137.99000549316406,136.92999267578125,137.72999572753906,109.53807067871094,145023500
2012-03-02,137.63999938964844,137.82000732421875,137.0,137.30999755859375,109.2040023803711,120638300
2012-03-05,137.10000610351562,137.1999969482422,136.27999877929688,136.75,108.75861358642578,140765000
2012-03-06,135.35000610351562,135.42999267578125,134.36000061035156,134.75,107.16801452636719,202129900
2012-03-07,135.05999755859375,135.91000366210938,134.92999267578125,135.69000244140625,107.9156494140625,143692200
2012-03-08,136.52000427246094,137.32000732421875,136.24000549316406,137.0399932861328,108.98931121826172,116968900
2012-03-09,137.3000030517578,137.92999267578125,137.1300048828125,137.57000732421875,109.41083526611328,122836800
2012-03-12,137.5500030517578,137.75999450683594,137.08999633789062,137.5800018310547,109.418701171875,104003500
2012-03-13,138.32000732421875,140.1300048828125,138.08999633789062,140.05999755859375,111.39111328125,184090500
2012-03-14,140.10000610351562,140.4499969482422,139.47999572753906,139.91000366210938,111.27186584472656,145163600
2012-03-15,140.1199951171875,140.77999877929688,139.75999450683594,140.72000122070312,111.91604614257812,165118500
2012-03-16,140.36000061035156,140.47999572753906,140.0,140.3000030517578,112.07096862792969,152893500
2012-03-19,140.2100067138672,141.27999877929688,140.11000061035156,140.85000610351562,112.51032257080078,125291100
2012-03-20,140.0500030517578,140.61000061035156,139.63999938964844,140.44000244140625,112.18289184570312,121729700
2012-03-21,140.52000427246094,140.64999389648438,139.9199981689453,140.2100067138672,111.99908447265625,122388400
2012-03-22,139.17999267578125,139.5500030517578,138.74000549316406,139.1999969482422,111.19229125976562,135216700
2012-03-23,139.32000732421875,139.80999755859375,138.5500030517578,139.64999389648438,111.55177307128906,120521000
2012-03-26,140.64999389648438,141.61000061035156,140.60000610351562,141.61000061035156,113.1174087524414,120164000
2012-03-27,141.74000549316406,141.8300018310547,141.0800018310547,141.1699981689453,112.76594543457031,119868500
2012-03-28,141.10000610351562,141.32000732421875,139.63999938964844,140.47000122070312,112.20675659179688,148562100
2012-03-29,139.63999938964844,140.49000549316406,139.08999633789062,140.22999572753906,112.01506042480469,164963700
